fecha_de_autorizacion,tipo_de_solicitud,solicitante_importador,ium,principio_activo1,concentracion_delmedicamento1,unidad_medida1,principio_activo2,concentracion_del_medicamento2,unidad_medida2,forma_farmaceutica,nombre_comercial,cantidad_solicitada,presentacion_comercial,diagnostico_descripcion,codigo_diagnostico_cie10,anio_autorizacion,mes_autorizacion,nivel_urgencia,duplicado_flag,decision_duplicado
2023-10-05 05:00:00,MAS DE UN PACIENTE,BIOSPIFAR S.A.,1F1002641001100,FIBRINOGENO COAGULABLE,1,G,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,FIBRYGA,300.0,CAJAS. CADA CAJA CONTIENE UN (1) FRASCO VIAL CON POLVO LIOFILIZADO Y UN (1) DISPOSITIVO DE TRANSFERENCIA (OCTAJET + FILTRO),DEFICIENCIA ADQUIRIDA DE FACTORES DE LA COAGULACION,D684,2023,10,MEDIA,False,ELIMINAR_C1B
2023-10-05 05:00:00,MAS DE UN PACIENTE,BIOSPIFAR S.A.,1F1002641001100,FIBRINOGENO COAGULABLE,1,G,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,FIBRYGA,300.0,"FILTRO DE JERINGA, 25MM",DEFICIENCIA ADQUIRIDA DE FACTORES DE LA COAGULACION,D684,2023,10,MEDIA,False,ELIMINAR_C1B
2023-10-05 05:00:00,MAS DE UN PACIENTE,BIOSPIFAR S.A.,1F1002641001100,FIBRINOGENO COAGULABLE,1,G,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,FIBRYGA,300.0,VIALES DE VIDRIO CON 50 ML DE SOLVENTE (AGUA ESTERIL PARA INYECCION),DEFICIENCIA ADQUIRIDA DE FACTORES DE LA COAGULACION,D684,2023,10,MEDIA,False,ELIMINAR_C1B
2023-09-08 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1M1017221001100,METOTREXATO,2.5,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,"SPTREX 2,5",2400.0,CAJA X 100 TABLETAS,TUMORES MALIGNO (PRIMARIOS) DE SITIOS MULTIPLES INDEPENDIENTES,C97X,2023,9,MEDIA,True,ELIMINAR_C1B
2023-09-08 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1M1017221001100,METOTREXATO,2.5,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,"SPTREX 2,5",2400.0,CAJA X 100 TABLETAS,TUMORES MALIGNO (PRIMARIOS) DE SITIOS MULTIPLES INDEPENDIENTES,C97X,2023,9,MEDIA,True,ELIMINAR_C1B
2023-09-08 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1M1017221001100,METOTREXATO,2.5,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,"SPTREX 2,5",2400.0,CAJA X 100 TABLETAS,TUMORES MALIGNO (PRIMARIOS) DE SITIOS MULTIPLES INDEPENDIENTES,C97X,2023,9,MEDIA,True,ELIMINAR_C1B
2023-09-08 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1M1017221001100,METOTREXATO,2.5,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,"SPTREX 2,5",2400.0,CAJA X 100 TABLETAS,TUMORES MALIGNO (PRIMARIOS) DE SITIOS MULTIPLES INDEPENDIENTES,C97X,2023,9,MEDIA,True,ELIMINAR_C1B
2023-09-08 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1M1017221001100,METOTREXATO,2.5,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,"SPTREX 2,5",2400.0,CAJA X 100 TABLETAS,TUMORES MALIGNO (PRIMARIOS) DE SITIOS MULTIPLES INDEPENDIENTES,C97X,2023,9,MEDIA,True,ELIMINAR_C1B
2023-09-08 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1M1017221001100,METOTREXATO,2.5,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,"SPTREX 2,5",2400.0,CAJA X 100 TABLETAS,TUMORES MALIGNO (PRIMARIOS) DE SITIOS MULTIPLES INDEPENDIENTES,C97X,2023,9,MEDIA,True,ELIMINAR_C1B
2023-08-16 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1040751000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,"50/25/37,5",MG,IVACAFTOR,75,MG,TABLETA,TRIKAFTA,6.0,CAJAS X 84 TABLETAS,FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2023,8,BAJA,True,ELIMINAR_C1B
2023-08-16 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1040751000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,"50/25/37,5",MG,IVACAFTOR,75,MG,TABLETA,TRIKAFTA,6.0,CAJAS X 84 TABLETAS,FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2023,8,BAJA,True,ELIMINAR_C1B
2023-08-16 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1040751000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,"50/25/37,5",MG,IVACAFTOR,75,MG,TABLETA,TRIKAFTA,6.0,CAJAS X 84 TABLETAS,"FIBROSIS QUISTICA, SIN OTRA ESPECIFICACION",E849,2023,8,BAJA,False,ELIMINAR_C1B
2023-08-16 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,6.0,CAJAS X 84 TABLETAS,FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2023,8,BAJA,False,ELIMINAR_C1B
2023-05-12 05:00:00,PACIENTE ESPECIFICO,LABORATORIOS BIOPAS S.A.,1I1035001000101,IDEBENONA,150,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,RAXONE,3.0,CAJAS X 180 TABLETAS,ATROFIA OPTICA,H472,2023,5,BAJA,True,ELIMINAR_C1B
2023-05-12 05:00:00,PACIENTE ESPECIFICO,LABORATORIOS BIOPAS S.A.,1I1035001000101,IDEBENONA,150,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,RAXONE,3.0,CAJAS X 180 TABLETAS,ATROFIA OPTICA,H472,2023,5,BAJA,True,ELIMINAR_C1B
2023-05-12 05:00:00,PACIENTE ESPECIFICO,LABORATORIOS BIOPAS S.A.,1I1035001000101,IDEBENONA,150,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,RAXONE,3.0,CAJAS X 180 TABLETAS,"NEUROPATIA HEREDITARIA E IDIOPATICA, SIN OTRA ESPECIFICACION",G609,2023,5,BAJA,False,ELIMINAR_C1B
2023-04-20 05:00:00,MAS DE UN PACIENTE,GLOBAL MARKET ALLIANCE S.A.S.,1I1030991006100,INMUNOGLOBULINA HUMANA NORMAL,50,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,V-IMMUNE,1500.0,FRASCOS AMPOLLA X 100 ML,OTRAS INMUNODEFICIENCIAS VARIABLES COMUNES,D838,2023,4,MEDIA,True,ELIMINAR_C1C
2023-04-20 05:00:00,MAS DE UN PACIENTE,GLOBAL MARKET ALLIANCE S.A.S.,1I1030991006100,INMUNOGLOBULINA HUMANA NORMAL,50,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,V-IMMUNE,1500.0,FRASCOS AMPOLLA X 100 ML,OTRAS INMUNODEFICIENCIAS VARIABLES COMUNES,D838,2023,4,MEDIA,True,ELIMINAR_C1C
2023-03-31 05:00:00,PACIENTE ESPECIFICO,FUNDACION COLOMBIANA PARA FIBROSIS QUISTICA - FIQUIRES,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,12.0,CAJAS X 84 TABLETAS,FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2023,3,BAJA,False,ELIMINAR_C1B
2023-03-31 05:00:00,PACIENTE ESPECIFICO,FUNDACION COLOMBIANA PARA FIBROSIS QUISTICA - FIQUIRES,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,12.0,CAJAS X 84 TABLETAS,"FIBROSIS QUISTICA, SIN OTRA ESPECIFICACION",E849,2023,3,BAJA,True,ELIMINAR_C1B
2023-03-31 05:00:00,PACIENTE ESPECIFICO,FUNDACION COLOMBIANA PARA FIBROSIS QUISTICA - FIQUIRES,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,12.0,CAJAS X 84 TABLETAS,"FIBROSIS QUISTICA, SIN OTRA ESPECIFICACION",E849,2023,3,BAJA,True,ELIMINAR_C1B
2023-03-31 05:00:00,PACIENTE ESPECIFICO,FUNDACION COLOMBIANA PARA FIBROSIS QUISTICA - FIQUIRES,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,12.0,CAJAS X 84 TABLETAS,FIBROSIS QUISTICA CON MANIFESTACIONES INTESTINALES,E841,2023,3,BAJA,False,ELIMINAR_C1B
2023-03-23 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1N1025871003100,NOREPINEFRINA,1,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,NOMBRE COMUN,30000.0,CAJA X 10 AMPOLLAS DE 4 ML,,,2023,3,MEDIA,True,ELIMINAR_C1B
2023-03-23 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1N1025871003100,NOREPINEFRINA,1,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,NOMBRE COMUN,30000.0,CAJA X 10 AMPOLLAS DE 4 ML,,,2023,3,MEDIA,True,ELIMINAR_C1B
2023-03-23 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1N1025871003100,NOREPINEFRINA,1,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,NOMBRE COMUN,30000.0,CAJA X 10 AMPOLLAS DE 4 ML,,,2023,3,MEDIA,True,ELIMINAR_C1B
2023-03-23 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1N1025871003100,NOREPINEFRINA,1,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,NOMBRE COMUN,30000.0,CAJA X 10 AMPOLLAS DE 4 ML,,,2023,3,MEDIA,True,ELIMINAR_C1B
2023-03-09 05:00:00,MAS DE UN PACIENTE,BIOSPIFAR S.A.,1F1002641001100,FIBRINOGENO COAGULABLE,1,G,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,FIBRYGA,800.0,VIALES DE VIDRIO CON 50 ML DE SOLVENTE (AGUA ESTERIL PARA INYECCION),DEFICIENCIA ADQUIRIDA DE FACTORES DE LA COAGULACION,D684,2023,3,MEDIA,False,ELIMINAR_C1B
2023-03-09 05:00:00,MAS DE UN PACIENTE,BIOSPIFAR S.A.,1F1002641001100,FIBRINOGENO COAGULABLE,1,G,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,FIBRYGA,800.0,DISPOSITIVOS DE APLICACION OCTAJET,DEFICIENCIA ADQUIRIDA DE FACTORES DE LA COAGULACION,D684,2023,3,MEDIA,False,ELIMINAR_C1B
2023-03-09 05:00:00,MAS DE UN PACIENTE,BIOSPIFAR S.A.,1F1002641001100,FIBRINOGENO COAGULABLE,1,G,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,FIBRYGA,800.0,CAJAS. CADA CAJA CONTIENE UN (1) FRASCO VIAL CON POLVO LIOFILIZADO Y UN (1) DISPOSITIVO DE TRANSFERENCIA (OCTAJET + FILTRO),DEFICIENCIA ADQUIRIDA DE FACTORES DE LA COAGULACION,D684,2023,3,MEDIA,False,ELIMINAR_C1B
2023-03-09 05:00:00,MAS DE UN PACIENTE,BIOSPIFAR S.A.,1F1002641001100,FIBRINOGENO COAGULABLE,1,G,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,FIBRYGA,800.0,"FILTRO DE JERINGA, 25MM",DEFICIENCIA ADQUIRIDA DE FACTORES DE LA COAGULACION,D684,2023,3,MEDIA,False,ELIMINAR_C1B
2023-03-08 05:00:00,MAS DE UN PACIENTE,SUMIVITALES S.A.S,2A1005811000100,"ALERGENOS DERMATOPHAGOIDES PTERONYSSINUS 33,3% + DERMATOPHAGOIDES FARINAE 33,3% + BLOMIA TROPICALIS 33,3%","0,3 + 0,3 + 0,2",HEP,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,DIATER,200.0,CAJAS POR 2 VIALES DE 3 ML,,,2023,3,MEDIA,True,ELIMINAR_C1B
2023-03-08 05:00:00,MAS DE UN PACIENTE,SUMIVITALES S.A.S,2A1005811000100,"ALERGENOS DERMATOPHAGOIDES PTERONYSSINUS 33,3% + DERMATOPHAGOIDES FARINAE 33,3% + BLOMIA TROPICALIS 33,3%","0,3 + 0,3 + 0,2",HEP,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,DIATER,200.0,CAJAS POR 2 VIALES DE 3 ML,,,2023,3,MEDIA,True,ELIMINAR_C1B
2023-03-08 05:00:00,MAS DE UN PACIENTE,SUMIVITALES S.A.S,2A1005801000100,ALERGENOS DERMATOPHAGOIDES PTERONYSSINUS 50% + DERMATOPHAGOIDES FARINAE 50%,"0,3 + 0,3",HEP,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,DIATER,200.0,CAJAS POR 2 VIALES DE 3 ML,,,2023,3,MEDIA,True,ELIMINAR_C1B
2023-03-08 05:00:00,MAS DE UN PACIENTE,SUMIVITALES S.A.S,2A1005801000100,ALERGENOS DERMATOPHAGOIDES PTERONYSSINUS 50% + DERMATOPHAGOIDES FARINAE 50%,"0,3 + 0,3",HEP,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,DIATER,200.0,CAJAS POR 2 VIALES DE 3 ML,,,2023,3,MEDIA,True,ELIMINAR_C1B
2023-03-08 05:00:00,MAS DE UN PACIENTE,SUMIVITALES S.A.S,2A1005801000100,ALERGENOS DERMATOPHAGOIDES PTERONYSSINUS 50% + DERMATOPHAGOIDES FARINAE 50%,"0,3 + 0,3",HEP,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,DIATER,200.0,CAJAS POR 2 VIALES DE 3 ML,,,2023,3,MEDIA,True,ELIMINAR_C1B
2023-03-08 05:00:00,MAS DE UN PACIENTE,SUMIVITALES S.A.S,2A1005811000100,"ALERGENOS DERMATOPHAGOIDES PTERONYSSINUS 33,3% + DERMATOPHAGOIDES FARINAE 33,3% + BLOMIA TROPICALIS 33,3%","0,3 + 0,3 + 0,2",HEP,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,DIATER,200.0,CAJAS POR 2 VIALES DE 3 ML,,,2023,3,MEDIA,True,ELIMINAR_C1B
2023-03-03 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1P1039971001100,PROTAMINA SULFATO,10,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,2000.0,CAJAS. CADA CAJA CON 5 AMPOLLAS X 5 ML,"ENVENENAMIENTO POR AGENTES PRINCIPALMENTE SISTEMICOS Y HEMATOLOGICOS, NO CLASIFICADOS EN OTRA PARTE: ANTAGONISTAS DE ANTICOAGULANTES, VITAMINA K Y OTROS COAGULANTES",T457,2023,3,MEDIA,True,ELIMINAR_C1B
2023-03-03 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1P1039971001100,PROTAMINA SULFATO,10,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,2000.0,CAJAS. CADA CAJA CON 5 AMPOLLAS X 5 ML,"ENVENENAMIENTO POR AGENTES PRINCIPALMENTE SISTEMICOS Y HEMATOLOGICOS, NO CLASIFICADOS EN OTRA PARTE: ANTAGONISTAS DE ANTICOAGULANTES, VITAMINA K Y OTROS COAGULANTES",T457,2023,3,MEDIA,True,ELIMINAR_C1B
2023-03-03 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1P1039971001100,PROTAMINA SULFATO,10,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,2000.0,CAJAS. CADA CAJA CON 5 AMPOLLAS X 5 ML,"ENVENENAMIENTO POR AGENTES PRINCIPALMENTE SISTEMICOS Y HEMATOLOGICOS, NO CLASIFICADOS EN OTRA PARTE: ANTAGONISTAS DE ANTICOAGULANTES, VITAMINA K Y OTROS COAGULANTES",T457,2023,3,MEDIA,True,ELIMINAR_C1B
2023-02-16 05:00:00,MAS DE UN PACIENTE,MESSER COLOMBIA S.A.,1O1033621004100,OXIGENO,"0,99",M3,NO APLICA,NO APLICA,NO APLICA,GAS LIQUIDO USO TERAPEUTICO EN TERAPIA RESPIRATORIA,,20000.0,KG EN CARROTANQUE (TRAILER),TERAPIA DE OXIGENO,,2023,2,MEDIA,True,ELIMINAR_C1B
2023-02-16 05:00:00,MAS DE UN PACIENTE,MESSER COLOMBIA S.A.,1O1033621004100,OXIGENO,"0,99",M3,NO APLICA,NO APLICA,NO APLICA,GAS LIQUIDO USO TERAPEUTICO EN TERAPIA RESPIRATORIA,,20000.0,KG EN CARROTANQUE (TRAILER),TERAPIA DE OXIGENO,,2023,2,MEDIA,True,ELIMINAR_C1B
2023-02-16 05:00:00,MAS DE UN PACIENTE,MESSER COLOMBIA S.A.,1O1033621004100,OXIGENO,"0,99",M3,NO APLICA,NO APLICA,NO APLICA,GAS LIQUIDO USO TERAPEUTICO EN TERAPIA RESPIRATORIA,,20000.0,KG EN CARROTANQUE (TRAILER),TERAPIA DE OXIGENO,,2023,2,MEDIA,True,ELIMINAR_C1B
2023-01-27 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1P1039971001100,PROTAMINA,10,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,2000.0,CAJAS X 5 AMPOLLAS X 5 ML,"ENVENENAMIENTO POR AGENTES PRINCIPALMENTE SISTEMICOS Y HEMATOLOGICOS, NO CLASIFICADOS EN OTRA PARTE: ANTAGONISTAS DE ANTICOAGULANTES, VITAMINA K Y OTROS COAGULANTES",T457,2023,1,MEDIA,True,ELIMINAR_C1B
2023-01-27 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1P1039971001100,PROTAMINA,10,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,2000.0,CAJAS X 5 AMPOLLAS X 5 ML,"ENVENENAMIENTO POR AGENTES PRINCIPALMENTE SISTEMICOS Y HEMATOLOGICOS, NO CLASIFICADOS EN OTRA PARTE: ANTAGONISTAS DE ANTICOAGULANTES, VITAMINA K Y OTROS COAGULANTES",T457,2023,1,MEDIA,True,ELIMINAR_C1B
2023-01-27 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1P1039971001100,PROTAMINA,10,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,2000.0,CAJAS X 5 AMPOLLAS X 5 ML,"ENVENENAMIENTO POR AGENTES PRINCIPALMENTE SISTEMICOS Y HEMATOLOGICOS, NO CLASIFICADOS EN OTRA PARTE: ANTAGONISTAS DE ANTICOAGULANTES, VITAMINA K Y OTROS COAGULANTES",T457,2023,1,MEDIA,True,ELIMINAR_C1B
2023-01-17 05:00:00,MAS DE UN PACIENTE,MESSER COLOMBIA S.A.,1O1033621004100,OXIGENO LIQUIDO MEDICINAL,99.5,%,NO APLICA,NO APLICA,NO APLICA,GAS LIQUIDO USO TERAPEUTICO EN TERAPIA RESPIRATORIA,,20000.0,KG EN CARROTANQUE (TRAILER),,,2023,1,MEDIA,True,ELIMINAR_C1B
2023-01-17 05:00:00,MAS DE UN PACIENTE,MESSER COLOMBIA S.A.,1O1033621004100,OXIGENO LIQUIDO MEDICINAL,99.5,%,NO APLICA,NO APLICA,NO APLICA,GAS LIQUIDO USO TERAPEUTICO EN TERAPIA RESPIRATORIA,,20000.0,KG EN CARROTANQUE (TRAILER),,,2023,1,MEDIA,True,ELIMINAR_C1B
2023-01-17 05:00:00,MAS DE UN PACIENTE,MESSER COLOMBIA S.A.,1O1033621004100,OXIGENO LIQUIDO MEDICINAL,99.5,%,NO APLICA,NO APLICA,NO APLICA,GAS LIQUIDO USO TERAPEUTICO EN TERAPIA RESPIRATORIA,,20000.0,KG EN CARROTANQUE (TRAILER),,,2023,1,MEDIA,True,ELIMINAR_C1B
2023-01-17 05:00:00,MAS DE UN PACIENTE,MESSER COLOMBIA S.A.,1O1033621004100,OXIGENO LIQUIDO MEDICINAL,99.5,%,NO APLICA,NO APLICA,NO APLICA,GAS LIQUIDO USO TERAPEUTICO EN TERAPIA RESPIRATORIA,,20000.0,KG EN CARROTANQUE (TRAILER),,,2023,1,MEDIA,True,ELIMINAR_C1B
2022-12-28 05:00:00,PACIENTE ESPECIFICO,LABORATORIOS BIOPAS S.A.,1I1035001000101,IDEBENONA,150,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,RAXONE,3.0,CAJAS X 180 TABLETAS,ATROFIA OPTICA,H472,2022,12,BAJA,True,ELIMINAR_C1B
2022-12-28 05:00:00,PACIENTE ESPECIFICO,LABORATORIOS BIOPAS S.A.,1I1035001000101,IDEBENONA,150,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,RAXONE,3.0,CAJAS X 180 TABLETAS,ATROFIA OPTICA,H472,2022,12,BAJA,True,ELIMINAR_C1B
2022-12-28 05:00:00,PACIENTE ESPECIFICO,LABORATORIOS BIOPAS S.A.,1I1035001000101,IDEBENONA,150,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,RAXONE,3.0,CAJAS X 180 TABLETAS,ATROFIA OPTICA,H472,2022,12,BAJA,True,ELIMINAR_C1B
2022-12-21 05:00:00,MAS DE UN PACIENTE,GENBIE SAS,1H1034661002100,HIDROXICLOQUINA,400,MG,NO APLICA,NO APLICA,NO APLICA,TABLEA,FLOURISH PHARMA,2200.0,CAJA X 45 TABLETAS,,,2022,12,MEDIA,False,ELIMINAR_C1C
2022-12-21 05:00:00,MAS DE UN PACIENTE,GENBIE SAS,1H1014241007100,HIDROXICLOQUINA,200,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,FLOURISH PHARMA,2200.0,CAJA X 45 TABLETAS,,,2022,12,MEDIA,False,ELIMINAR_C1C
2022-11-24 05:00:00,MAS DE UN PACIENTE,GENBIE SAS,1E1032981012100,ENOXAPARINA SODICA,100,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,ROSINOX-60,100000.0,CAJA X 1 JERINGA PRELLENADA X 0.6 ML,,,2022,11,MEDIA,True,ELIMINAR_C1B
2022-11-24 05:00:00,MAS DE UN PACIENTE,GENBIE SAS,1E1032981012100,ENOXAPARINA SODICA,100,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,ROSINOX-60,100000.0,CAJA X 1 JERINGA PRELLENADA X 0.6 ML,,,2022,11,MEDIA,True,ELIMINAR_C1B
2022-11-24 05:00:00,MAS DE UN PACIENTE,GENBIE SAS,1E1032981012100,ENOXAPARINA SODICA,100,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,ROSINOX-60,100000.0,CAJA X 1 JERINGA PRELLENADA X 0.6 ML,,,2022,11,MEDIA,True,ELIMINAR_C1B
2022-10-11 05:00:00,MAS DE UN PACIENTE,GENBIE SAS,1M1017221002100,METOTREXATO,2.5,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,METHOGET 2.5,60000.0,CAJA X FRASCO X 30 TABLETAS,,,2022,10,MEDIA,True,ELIMINAR_C1B
2022-10-11 05:00:00,MAS DE UN PACIENTE,GENBIE SAS,1M1017221002100,METOTREXATO,2.5,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,METHOGET 2.5,60000.0,CAJA X FRASCO X 30 TABLETAS,,,2022,10,MEDIA,True,ELIMINAR_C1B
2022-10-11 05:00:00,MAS DE UN PACIENTE,GENBIE SAS,1M1017221002100,METOTREXATO,2.5,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,METHOGET 2.5,60000.0,CAJA X FRASCO X 30 TABLETAS,,,2022,10,MEDIA,True,ELIMINAR_C1B
2022-08-26 05:00:00,MAS DE UN PACIENTE,BIOSPIFAR S.A.,1F1002641001100,FIBRINOGENO COAGULABLE,1,G,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,FIBRYGA,200.0,VIALES DE VIDRIO CON 50 ML DE SOLVENTE PARA RECONSTITUCION (AGUA ESTERIL PARA INYECCION WFI),DEFICIENCIA ADQUIRIDA DE FACTORES DE LA COAGULACION,D684,2022,8,MEDIA,False,ELIMINAR_C1B
2022-08-26 05:00:00,MAS DE UN PACIENTE,BIOSPIFAR S.A.,1F1002641001100,FIBRINOGENO COAGULABLE,1,G,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,FIBRYGA,200.0,"FILTRO DE JERINGA, 25MM",DEFICIENCIA ADQUIRIDA DE FACTORES DE LA COAGULACION,D684,2022,8,MEDIA,False,ELIMINAR_C1B
2022-08-26 05:00:00,MAS DE UN PACIENTE,BIOSPIFAR S.A.,1F1002641001100,FIBRINOGENO COAGULABLE,1,G,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,FIBRYGA,200.0,CAJAS. CADA CAJA CONTIENE: UN (1) FRASCO VIAL CON POLVO LIOFILIZADO + UN (1) FRASCO VIAL CON SOLVENTE + UN (1) DISPOSITIVO DE APLICACION (OCTAJET + FILTRO DE JERINGA),DEFICIENCIA ADQUIRIDA DE FACTORES DE LA COAGULACION,D684,2022,8,MEDIA,False,ELIMINAR_C1B
2022-08-26 05:00:00,MAS DE UN PACIENTE,BIOSPIFAR S.A.,1F1002641001100,FIBRINOGENO COAGULABLE,1,G,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,FIBRYGA,200.0,DISPOSITIVOS DE APLICACION OCTAJET,DEFICIENCIA ADQUIRIDA DE FACTORES DE LA COAGULACION,D684,2022,8,MEDIA,False,ELIMINAR_C1B
2022-08-08 05:00:00,MAS DE UN PACIENTE,DIS-HOSPITAL SAS,2B1024281005100,BUPIVACAINA CLORHIDRATO ANHIDRA,5,MG/ML,DEXTROSA MONOHIDRATO,80,MG/ML,SOLUCION INYECTABLE,,1350.0,CAJAS POR 50 AMPOLLAS,,,2022,8,MEDIA,True,ELIMINAR_C1B
