fecha_de_autorizacion,tipo_de_solicitud,solicitante_importador,ium,principio_activo1,concentracion_delmedicamento1,unidad_medida1,principio_activo2,concentracion_del_medicamento2,unidad_medida2,forma_farmaceutica,nombre_comercial,cantidad_solicitada,presentacion_comercial,diagnostico_descripcion,codigo_diagnostico_cie10,anio_autorizacion,mes_autorizacion,nivel_urgencia,duplicado_flag
2024-12-19 05:00:00,MAS DE UN PACIENTE,VITALCHEM LABORATORIOS SAS,1I1033751001101,INMUNOGLOBULINA HUMANA NORMAL,100,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,BIOVEN,1200.0,CAJAS X 1 VIAL X 100 ML,OTROS TRASTORNOS DE LA SANGRE Y DE LOS ORGANOS HEMATOPOYETICOS EN ENFERMEDADES CLASIFICADAS EN OTRA PARTE,D77X,2024,12,MEDIA,True
2024-12-19 05:00:00,MAS DE UN PACIENTE,VITALCHEM LABORATORIOS SAS,1I1033751001101,INMUNOGLOBULINA HUMANA NORMAL,100,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,BIOVEN,1200.0,CAJAS X 1 VIAL X 100 ML,OTROS TRASTORNOS DE LA SANGRE Y DE LOS ORGANOS HEMATOPOYETICOS EN ENFERMEDADES CLASIFICADAS EN OTRA PARTE,D77X,2024,12,MEDIA,True
2024-12-19 05:00:00,PACIENTE ESPECIFICO,ROCKA INTERNATIONAL SOLUTIONS,1D1061121000100,DOSTARLIMAB,500,MG/VIAL,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,JEMPERLI,4.0,CAJAS X UN (1) VIAL X 10 ML,TUMOR MALIGNO DEL ENDOMETRIO,C541,2024,12,BAJA,True
2024-12-19 05:00:00,PACIENTE ESPECIFICO,ROCKA INTERNATIONAL SOLUTIONS,1D1061121000100,DOSTARLIMAB,500,MG/VIAL,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,JEMPERLI,4.0,CAJAS X UN (1) VIAL X 10 ML,TUMOR MALIGNO DEL ENDOMETRIO,C541,2024,12,BAJA,True
2024-12-11 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1N1025871003100,NOREPINEFRINA,1,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,3350.0,CAJA X 10 AMPOLLAS DE 4 ML,,,2024,12,MEDIA,True
2024-12-11 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1N1025871003100,NOREPINEFRINA,1,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,3350.0,CAJA X 10 AMPOLLAS DE 4 ML,,,2024,12,MEDIA,True
2024-12-04 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,1C1039371000100,CASIMERSEN,50,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,AMONDYS 45,192.0,CAJAS X 1 VIAL X 2ML,DISTROFIA MUSCULAR,G710,2024,12,BAJA,True
2024-12-04 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,6.0,CAJAS X 84 TABLETAS,"FIBROSIS QUISTICA, SIN OTRA ESPECIFICACION",E849,2024,12,BAJA,True
2024-12-04 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,6.0,CAJAS X 84 TABLETAS,"FIBROSIS QUISTICA, SIN OTRA ESPECIFICACION",E849,2024,12,BAJA,True
2024-12-04 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,1C1039371000100,CASIMERSEN,50,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,AMONDYS 45,192.0,CAJAS X 1 VIAL X 2ML,DISTROFIA MUSCULAR,G710,2024,12,BAJA,True
2024-12-04 05:00:00,URGENCIA CLINICA,VALENTECH PHARMA COLOMBIA SAS,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,3.0,CAJAS X 84 TABLETAS,FIBROSIS QUISTICA CON OTRAS MANIFESTACIONES,E848,2024,12,ALTA,True
2024-12-04 05:00:00,URGENCIA CLINICA,VALENTECH PHARMA COLOMBIA SAS,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,3.0,CAJAS X 84 TABLETAS,FIBROSIS QUISTICA CON OTRAS MANIFESTACIONES,E848,2024,12,ALTA,True
2024-12-04 05:00:00,PACIENTE ESPECIFICO,GLOBAL THERAPEUTICS S.A.S,1T1001911004100,TOLVAPTAN,15,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,TOLVAHEAL,72.0,CAJAS X 10 TABLETAS,"RINON POLIQUISTICO, TIPO ADULTO",Q612,2024,12,BAJA,True
2024-12-04 05:00:00,PACIENTE ESPECIFICO,GLOBAL THERAPEUTICS S.A.S,1T1001911004100,TOLVAPTAN,15,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,TOLVAHEAL,72.0,CAJAS X 10 TABLETAS,"RINON POLIQUISTICO, TIPO ADULTO",Q612,2024,12,BAJA,True
2024-12-02 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1M1017221001100,METOTREXATO,2.5,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,"SPTREX 2,5",2340.0,CAJAS X 100 TABLETAS,TUMORES MALIGNO (PRIMARIOS) DE SITIOS MULTIPLES INDEPENDIENTES,C97X,2024,12,MEDIA,True
2024-12-02 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1M1017221001100,METOTREXATO,2.5,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,"SPTREX 2,5",2340.0,CAJAS X 100 TABLETAS,TUMORES MALIGNO (PRIMARIOS) DE SITIOS MULTIPLES INDEPENDIENTES,C97X,2024,12,MEDIA,True
2024-11-26 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,6.0,CAJAS X 84 TABLETAS,FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2024,11,BAJA,True
2024-11-26 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,6.0,CAJAS X 84 TABLETAS,FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2024,11,BAJA,True
2024-11-26 05:00:00,PACIENTE ESPECIFICO,INPHAPRO SAS - ORPHANDC G COL S.A.S,1R1060901000100,ROPEGINTERFERON ALFA 2B,500,MCG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,BESREMI,6.0,CAJAS. CADA CAJA CON UNA (1) JERINGA,POLICITEMIA VERA,D45X,2024,11,BAJA,True
2024-11-26 05:00:00,PACIENTE ESPECIFICO,INPHAPRO SAS - ORPHANDC G COL S.A.S,1R1060901000100,ROPEGINTERFERON ALFA 2B,500,MCG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,BESREMI,6.0,CAJAS. CADA CAJA CON UNA (1) JERINGA,POLICITEMIA VERA,D45X,2024,11,BAJA,True
2024-11-26 05:00:00,PACIENTE ESPECIFICO,INTERNATIONAL PHARMACEUTICAL PRODUCTS SAS (INPHAPRO SAS),1S1000731000100,SEBELIPASA ALFA,2,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION CONCENTRADA PARA PERFUSION,KANUMA,36.0,CAJAS X 1 VIAL DE 10 ML,OTROS TRASTORNOS DEL ALMACENAMIENTO DE LIPIDOS,E755,2024,11,BAJA,True
2024-11-26 05:00:00,PACIENTE ESPECIFICO,INTERNATIONAL PHARMACEUTICAL PRODUCTS SAS (INPHAPRO SAS),1S1000731000100,SEBELIPASA ALFA,2,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION CONCENTRADA PARA PERFUSION,KANUMA,36.0,CAJAS X 1 VIAL DE 10 ML,OTROS TRASTORNOS DEL ALMACENAMIENTO DE LIPIDOS,E755,2024,11,BAJA,True
2024-11-26 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,6.0,CAJAS X 84 TABLETAS,FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2024,11,BAJA,True
2024-11-12 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,2B1025061001100,BUPIVACAINA,5,MG/ML,EPINEFRINA,5,MCG/ML,SOLUCION INYECTABLE,SICMAFARMA,20000.0,CAJA X 10 AMPOLLAS X 10 ML,ANESTESIA DE LA PIEL,R200,2024,11,MEDIA,True
2024-11-12 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,2B1025061001100,BUPIVACAINA,5,MG/ML,EPINEFRINA,5,MCG/ML,SOLUCION INYECTABLE,SICMAFARMA,20000.0,CAJA X 10 AMPOLLAS X 10 ML,ANESTESIA DE LA PIEL,R200,2024,11,MEDIA,True
2024-11-12 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,2B1025061001100,BUPIVACAINA,5,MG/ML,EPINEFRINA,5,MCG/ML,SOLUCION INYECTABLE,SICMAFARMA,20000.0,CAJA X 10 AMPOLLAS X 10 ML,ANESTESIA DE LA PIEL,R200,2024,11,MEDIA,True
2024-11-12 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,2B1025061001100,BUPIVACAINA,5,MG/ML,EPINEFRINA,5,MCG/ML,SOLUCION INYECTABLE,SICMAFARMA,20000.0,CAJA X 10 AMPOLLAS X 10 ML,ANESTESIA DE LA PIEL,R200,2024,11,MEDIA,True
2024-11-06 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,6.0,CAJAS X 84 TABLETAS,FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2024,11,BAJA,True
2024-11-06 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,6.0,CAJAS X 84 TABLETAS,FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2024,11,BAJA,True
2024-10-29 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1L1018031005100,LIDOCAINA CLORHIDRATO,20,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,LIDOCAINA,4680.0,CAJA X 1 VIAL,ANESTESICO,,2024,10,MEDIA,True
2024-10-29 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1L1018031005100,LIDOCAINA CLORHIDRATO,20,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,LIDOCAINA,4560.0,CAJA X 1 VIAL,ANESTESICO,,2024,10,MEDIA,True
2024-10-29 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1L1018031005100,LIDOCAINA CLORHIDRATO,20,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,LIDOCAINA,4680.0,CAJA X 1 VIAL,ANESTESICO,,2024,10,MEDIA,True
2024-10-29 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1L1018031005100,LIDOCAINA CLORHIDRATO,20,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,LIDOCAINA,4680.0,CAJA X 1 VIAL,ANESTESICO,,2024,10,MEDIA,True
2024-10-29 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1L1018031005100,LIDOCAINA CLORHIDRATO,20,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,LIDOCAINA,4680.0,CAJA X 1 VIAL,ANESTESICO,,2024,10,MEDIA,True
2024-10-29 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1L1018031005100,LIDOCAINA CLORHIDRATO,20,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,LIDOCAINA,4680.0,CAJA X 1 VIAL,ANESTESICO,,2024,10,MEDIA,True
2024-10-29 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1L1018031005100,LIDOCAINA CLORHIDRATO,20,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,LIDOCAINA,9240.0,CAJA X 1 VIAL,ANESTESICO,,2024,10,MEDIA,True
2024-10-29 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1L1018031005100,LIDOCAINA CLORHIDRATO,20,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,LIDOCAINA,9240.0,CAJA X 1 VIAL,ANESTESICO,,2024,10,MEDIA,True
2024-10-29 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1L1018031005100,LIDOCAINA CLORHIDRATO,20,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,LIDOCAINA,4560.0,CAJA X 1 VIAL,ANESTESICO,,2024,10,MEDIA,True
2024-10-25 05:00:00,MAS DE UN PACIENTE,INMUNOTEK COLOMBIA S.A.S.,2A1050231000101,D. PTERONYSSINUS 50% + D. FARINAE 50%,10000,UT/ML,NO APLICA,NO APLICA,NO APLICA,SUSPENSION INYECTABLE,ALXOID,49.0,CAJA X 50 VIALES X 3 ML,ALERGIA NO ESPECIFICADA,T784,2024,10,MEDIA,True
2024-10-25 05:00:00,MAS DE UN PACIENTE,INMUNOTEK COLOMBIA S.A.S.,2A1050231000101,D. PTERONYSSINUS 50% + D. FARINAE 50%,10000,UT/ML,NO APLICA,NO APLICA,NO APLICA,SUSPENSION INYECTABLE,ALXOID,50.0,CAJA X 50 VIALES X 3 ML,ALERGIA NO ESPECIFICADA,T784,2024,10,MEDIA,True
2024-10-25 05:00:00,MAS DE UN PACIENTE,INMUNOTEK COLOMBIA S.A.S.,2A1050231000101,D. PTERONYSSINUS 50% + D. FARINAE 50%,10000,UT/ML,NO APLICA,NO APLICA,NO APLICA,SUSPENSION INYECTABLE,ALXOID,50.0,CAJA X 50 VIALES X 3 ML,ALERGIA NO ESPECIFICADA,T784,2024,10,MEDIA,True
2024-10-25 05:00:00,MAS DE UN PACIENTE,INMUNOTEK COLOMBIA S.A.S.,2A1050231000101,D. PTERONYSSINUS 50% + D. FARINAE 50%,10000,UT/ML,NO APLICA,NO APLICA,NO APLICA,SUSPENSION INYECTABLE,ALXOID,49.0,CAJA X 50 VIALES X 3 ML,ALERGIA NO ESPECIFICADA,T784,2024,10,MEDIA,True
2024-10-25 05:00:00,MAS DE UN PACIENTE,INMUNOTEK COLOMBIA S.A.S.,2A1050231000101,D. PTERONYSSINUS 50% + D. FARINAE 50%,10000,UT/ML,NO APLICA,NO APLICA,NO APLICA,SUSPENSION INYECTABLE,ALXOID,49.0,CAJA X 50 VIALES X 3 ML,ALERGIA NO ESPECIFICADA,T784,2024,10,MEDIA,True
2024-10-25 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1049281000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,6.0,CAJAS X 84 TABLETAS,FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2024,10,BAJA,True
2024-10-25 05:00:00,MAS DE UN PACIENTE,HOLLAND GROUP SAS,1N1025871005100,NOREPINEFRINA,1,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,NORSTAR,10000.0,CAJAS X 5 AMPOLLAS X 4 ML,ANGINA INESTABLE,I200,2024,10,MEDIA,True
2024-10-25 05:00:00,MAS DE UN PACIENTE,HOLLAND GROUP SAS,1N1025871005100,NOREPINEFRINA,1,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,NORSTAR,10000.0,CAJAS X 5 AMPOLLAS X 4 ML,ANGINA INESTABLE,I200,2024,10,MEDIA,True
2024-10-25 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1049281000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,6.0,CAJAS X 84 TABLETAS,FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2024,10,BAJA,True
2024-10-23 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1S1015871003100,BICARBONATO DE SODIO,1,MEQ/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,10000.0,CAJA X 5 AMPOLLAS X 10 ML,ACIDOSIS,E872,2024,10,MEDIA,True
2024-10-23 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1S1015871003100,BICARBONATO DE SODIO,1,MEQ/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,10000.0,CAJA X 5 AMPOLLAS X 10 ML,ACIDOSIS,E872,2024,10,MEDIA,True
2024-10-23 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1S1015871003100,BICARBONATO DE SODIO,1,MEQ/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,10000.0,CAJA X 5 AMPOLLAS X 10 ML,ACIDOSIS,E872,2024,10,MEDIA,True
2024-10-23 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1S1015871003100,BICARBONATO DE SODIO,1,MEQ/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,10000.0,CAJA X 5 AMPOLLAS X 10 ML,HIPERPOTASEMIA,E875,2024,10,MEDIA,True
2024-10-23 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1S1015871003100,BICARBONATO DE SODIO,1,MEQ/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,10000.0,CAJA X 5 AMPOLLAS X 10 ML,HIPERPOTASEMIA,E875,2024,10,MEDIA,True
2024-10-23 05:00:00,PACIENTE ESPECIFICO,GLOBAL SERVICE PHARMACEUTICAL S.A.S. - VALENTECH,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,6.0,CAJAS X 84 TABLETAS,FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2024,10,BAJA,True
2024-10-23 05:00:00,PACIENTE ESPECIFICO,GLOBAL SERVICE PHARMACEUTICAL S.A.S. - VALENTECH,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,6.0,CAJAS X 84 TABLETAS,FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2024,10,BAJA,True
2024-10-17 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,6.0,CAJAS X 84 TABLETAS,"FIBROSIS QUISTICA, SIN OTRA ESPECIFICACION",E849,2024,10,BAJA,True
2024-10-17 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,6.0,CAJAS X 84 TABLETAS,"FIBROSIS QUISTICA, SIN OTRA ESPECIFICACION",E849,2024,10,BAJA,True
2024-10-11 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,6.0,CAJAS X 84 TABLETAS,"FIBROSIS QUISTICA, SIN OTRA ESPECIFICACION",E849,2024,10,BAJA,True
2024-10-11 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,6.0,CAJAS X 84 TABLETAS,"FIBROSIS QUISTICA, SIN OTRA ESPECIFICACION",E849,2024,10,BAJA,True
2024-10-03 05:00:00,PACIENTE ESPECIFICO,AUDIFARMA S.A.,1A1000141000100,ATALUREN,250,MG,NO APLICA,NO APLICA,NO APLICA,POLVO GRANULADO PARA RECONSTITUIR A SUSPENSION ORAL,TRANSLARNA,18.0,CAJAS X 30 SOBRES,DISTROFIA MUSCULAR,G710,2024,10,BAJA,True
2024-10-03 05:00:00,PACIENTE ESPECIFICO,AUDIFARMA S.A.,1A1000141000100,ATALUREN,250,MG,NO APLICA,NO APLICA,NO APLICA,POLVO GRANULADO PARA RECONSTITUIR A SUSPENSION ORAL,TRANSLARNA,18.0,CAJAS X 30 SOBRES,DISTROFIA MUSCULAR,G710,2024,10,BAJA,True
2024-09-24 05:00:00,PACIENTE ESPECIFICO,AUDIFARMA S.A.,1V1041501000100,VOSORITIDA,0.8,MG/ML,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,VOXZOGO,18.0,CAJAS X 10 VIALES,ACONDROPLASIA,Q774,2024,9,BAJA,True
2024-09-24 05:00:00,PACIENTE ESPECIFICO,AUDIFARMA S.A.,1V1041501000100,VOSORITIDA,0.8,MG/ML,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,VOXZOGO,18.0,CAJAS X 10 VIALES,ACONDROPLASIA,Q774,2024,9,BAJA,True
2024-09-03 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1E1005681007101,EPINEFRINA,1,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,REPREFARCO,1990.0,CAJA X 100 AMPOLLAS DE 1 ML,"CHOQUE ANAFILACTICO, NO ESPECIFICADO",T782,2024,9,MEDIA,True
2024-09-03 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1E1005681007101,EPINEFRINA,1,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,REPREFARCO,1990.0,CAJA X 100 AMPOLLAS DE 1 ML,"CHOQUE ANAFILACTICO, NO ESPECIFICADO",T782,2024,9,MEDIA,True
2024-09-02 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1N1025871003100,NOREPINEFRINA,1,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,9900.0,CAJAS X 10 AMPOLLAS DE 4 ML,HIPOTENSION IDIOPATICA,I950,2024,9,MEDIA,True
2024-09-02 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1N1025871003100,NOREPINEFRINA,1,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,9900.0,CAJAS X 10 AMPOLLAS DE 4 ML,HIPOTENSION IDIOPATICA,I950,2024,9,MEDIA,True
2024-08-29 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,6.0,CAJAS X 84 TABLETAS,FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2024,8,BAJA,True
2024-08-29 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,6.0,CAJAS X 84 TABLETAS,FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2024,8,BAJA,True
2024-08-26 05:00:00,PACIENTE ESPECIFICO,SALUTIS SAS,1P1012181008100,CLORURO DE POTASIO,1500,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,GRANULES PHARMACEUTICALS INC,43.0,FRASCO X 100 TABLETAS,TRASTORNOS RENALES TUBULOINTERSTICIALES EN OTRAS ENFERMEDADES CLASIFICADAS EN OTRA PARTE,N168,2024,8,BAJA,True
2024-08-26 05:00:00,PACIENTE ESPECIFICO,SALUTIS SAS,1P1012181008100,CLORURO DE POTASIO,1500,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,GRANULES PHARMACEUTICALS INC,43.0,FRASCO X 100 TABLETAS,TRASTORNOS RENALES TUBULOINTERSTICIALES EN OTRAS ENFERMEDADES CLASIFICADAS EN OTRA PARTE,N168,2024,8,BAJA,True
2024-08-13 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,6.0,CAJAS X (56+28) TABLETAS (84 TABLETAS),"FIBROSIS QUISTICA, SIN OTRA ESPECIFICACION",E849,2024,8,BAJA,True
2024-08-13 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,6.0,CAJAS X (56+28) TABLETAS (84 TABLETAS),"FIBROSIS QUISTICA, SIN OTRA ESPECIFICACION",E849,2024,8,BAJA,True
2024-08-13 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,6.0,CAJAS X (56+28) TABLETAS (84 TABLETAS),"FIBROSIS QUISTICA, SIN OTRA ESPECIFICACION",E849,2024,8,BAJA,True
2024-08-02 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1T1024151003102,NITROGLICERINA (TRINITRATO DE GLICEROL),5,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,17000.0,CAJAS X UN (1) VIAL X 10 ML,"ANGINA DE PECHO, NO ESPECIFICADA",I209,2024,8,MEDIA,True
2024-08-02 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1T1024151003102,NITROGLICERINA (TRINITRATO DE GLICEROL),5,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,17000.0,CAJAS X UN (1) VIAL X 10 ML,"ANGINA DE PECHO, NO ESPECIFICADA",I209,2024,8,MEDIA,True
